,FA,Material,From Date/Time,To Date/Time,Net Quantity Produced,Quantity Good,Product group,Polymer,Line,Run Time,Yield,Rate,different start end days,Uptime
256,100811815,CC-M219/08-03/1410-493_0-ZZZ - 220- 315F,2019-04-27 06:26:20,2019-04-27 12:04:40,4157.0,3464.0,Cards Core,PVC,K10,0 days 05:38:20.000000000,0.8332932403175367,737.2019704433499,False,0.0
257,100812592,CC-M219/08-03/1410-493_0-ZZZ - 230- 520F,2019-04-27 12:04:40,2019-04-28 12:45:33,22252.0,20802.0,Cards Core,PVC,K10,1 days 00:40:53.000000000,0.9348373179938881,901.5700088910897,True,0.0
258,100819991,CC-M230/18-04/0130-493_0-ZZZ - 300- 293F,2019-04-28 12:45:33,2019-04-28 15:47:35,2438.0,2438.0,Cards Core,PVC,K10,0 days 03:02:02.000000000,1.0,803.5890862479399,False,0.0
259,100813474,CC-M230/18-04/0130-493_0-ZZZ - 270- 315F,2019-04-28 15:47:35,2019-04-29 08:28:23,17462.0,17347.0,Cards Core,PVC,K10,0 days 16:40:48.000000000,0.993414270988432,1046.8824940047962,True,0.0
260,100828426,CC-M419/05-04/0130-493P0-ZZZ - 310- 482F,2019-04-29 08:28:23,2019-04-29 21:04:56,11028.0,10196.0,Cards Core,PVC,K10,0 days 12:36:33.000000000,0.9245556764599202,874.6018108518936,False,0.0
261,100816630,CC-M419/58-03/1440-493P0-ZZZ - 320- 510F,2019-04-29 21:04:56,2019-04-30 09:08:16,12043.0,11498.0,Cards Core,PVC,K10,0 days 12:03:20.000000000,0.954745495308478,998.9585253456221,True,0.0
262,100816631,CC-M419/58-03/1440-493P0-ZZZ - 335- 510F,2019-04-30 09:08:16,2019-04-30 18:29:15,10365.0,9870.0,Cards Core,PVC,K10,0 days 09:20:59.000000000,0.9522431259044862,1108.5890846430375,False,0.0
263,100827010,CC-M230/58-05/1440-493_0-ZZZ - 300- 510F,2019-04-30 18:29:15,2019-05-02 01:29:31,32134.999999999996,31785.0,Cards Core,PVC,K10,1 days 07:00:16.000000000,0.9891084487319124,1036.4643061926604,True,0.0
264,100817063,CC-M230/58-05/1440-493P0-ZZZ - 300- 468F,2019-05-02 01:29:31,2019-05-02 18:59:42,17005.0,17005.0,Cards Core,PVC,K10,0 days 17:30:11.000000000,1.0,971.5446509339639,False,0.0
265,100817067,CC-M230/58-05/1440-493P0-ZZZ - 300- 936F,2019-05-02 18:59:42,2019-05-03 18:04:14,20598.0,20598.0,Cards Core,PVC,K10,0 days 23:04:32.000000000,1.0,892.6328967642527,True,0.0
266,100817064,CC-M230/58-05/1440-493P0-ZZZ - 300- 936F,2019-05-03 18:04:14,2019-05-05 20:39:47,23779.0,20190.0,Cards Core,PVC,K10,2 days 02:35:33.000000000,0.8490685058244669,470.0103770321688,True,0.0
267,100823059,CC-M230/58-05/1440-493P0-ZZZ - 345- 468F,2019-05-05 20:39:47,2019-05-06 02:16:58,5182.0,4982.0,Cards Core,PVC,K10,0 days 05:37:11.000000000,0.9614048629872636,922.1096337304137,True,0.0
268,100813476,CC-M230/18-09/1380-493_0-ZZZ - 165- 485F,2019-05-06 02:16:58,2019-05-06 05:52:10,3056.6110000000003,2296.611,Cards Core,PVC,K10,0 days 03:35:12.000000000,0.7513586125287123,852.2149628252789,False,0.0
269,100826737,CC-M230/18-04/0130-493_0-ZZZ - 470- 429F,2019-05-06 05:52:10,2019-05-06 08:51:39,2797.0,2617.0,Cards Core,PVC,K10,0 days 02:59:29.000000000,0.9356453342867358,935.0171789395487,False,0.0
270,100828313,CC-M230/58-04/0130-493D0-ZZZ - 400- 417F,2019-05-06 08:51:39,2019-05-08 19:31:48,8309.0,6579.0,Cards Core,PVC,K10,2 days 10:40:09.000000000,0.791792032735588,141.6246466769882,True,0.0
271,100821909,CC-M230/58-15/9320-493_0-ZZZ - 230- 520D,2019-05-08 19:31:48,2019-05-09 00:38:38,5824.0,5444.0,Cards Core,PVC,K10,0 days 05:06:50.000000000,0.9347527472527473,1138.8593155893536,True,0.0
272,100822501,CC-M230/18-25/7251-493_0-H140- 160- 604F,2019-05-09 00:38:38,2019-05-09 04:41:32,2987.0,2017.0,Cards Core,PVC,K10,0 days 04:02:54.000000000,0.6752594576498159,737.8344997941539,False,0.0
273,100825433,CC-M230/18-34/4950-493_0-H140- 160- 604F,2019-05-09 04:41:32,2019-05-09 10:25:00,4118.0,2345.0,Cards Core,PVC,K10,0 days 05:43:28.000000000,0.5694511898980087,719.3711180124225,False,0.0
274,100825368,CC-M230/18-34/4950-493_0-H140- 160- 604F,2019-05-09 10:25:00,2019-05-09 13:23:41,2343.0,2343.0,Cards Core,PVC,K10,0 days 02:58:41.000000000,1.0,786.7549668874171,False,0.0
275,100824324,CC-M230/18-35/4940-493_0-ZZZ - 270- 300F,2019-05-09 13:23:41,2019-05-09 18:00:52,5005.0,4605.0,Cards Core,PVC,K10,0 days 04:37:11.000000000,0.9200799200799201,1083.3984727316456,False,0.0
276,100833246,CC-M230/18-35/3950-493_0-ZZZ - 170- 300F,2019-05-09 18:00:52,2019-05-09 21:14:54,3051.0,2591.0,Cards Core,PVC,K10,0 days 03:14:02.000000000,0.8492297607341855,943.4461432743515,False,0.0
277,100833933,CC-M230/18-35/3950-493_0-ZZZ - 170- 300F,2019-05-09 21:14:54,2019-05-09 23:36:36,2013.0,2013.0,Cards Core,PVC,K10,0 days 02:21:42.000000000,1.0,852.3641496118562,False,0.0
278,100829307,CC-M230/18-55/5131-493_0-ZZZ - 200- 320F,2019-05-09 23:36:36,2019-05-10 05:35:24,6301.0,3391.0,Cards Core,PVC,K10,0 days 05:58:48.000000000,0.5381685446754484,1053.6789297658863,True,0.0
279,100828354,CC-M230/18-65/4320-493_0-ZZZ - 170- 300F,2019-05-10 05:35:24,2019-05-10 08:00:31,2004.0,1236.0,Cards Core,PVC,K10,0 days 02:25:07.000000000,0.6167664670658682,828.5747100034455,False,0.0
280,100827402,CC-M230/18-65/4320-493_0-ZZZ - 170- 300F,2019-05-10 08:00:31,2019-05-10 12:48:51,4019.0,4019.0,Cards Core,PVC,K10,0 days 04:48:20.000000000,1.0,836.3236994219653,False,0.0
281,100827403,CC-M230/18-95/2300-493_0-ZZZ - 170- 300F,2019-05-10 12:48:51,2019-05-10 19:02:46,5179.0,4481.0,Cards Core,PVC,K10,0 days 06:13:55.000000000,0.8652249469009461,831.0407844885223,False,0.0
282,100828355,CC-M230/18-95/2300-493_0-ZZZ - 170- 300F,2019-05-10 19:02:46,2019-05-11 00:21:54,5050.0,5050.0,Cards Core,PVC,K10,0 days 05:19:08.000000000,1.0,949.4464173804053,True,0.0
283,100832615,TF-M459/57-94/3200-484_0-ZZZ - 280-1240R,2019-05-11 00:21:54,2019-05-11 08:40:00,10423.400000000001,9694.2,Cooling Tower,PVC,K10,0 days 08:18:06.000000000,0.9300420208377305,1255.5792009636618,False,0.0
284,100819366,CC-M230/58-05/1440-494_0-ZZZ - 290- 590F,2019-05-12 01:25:09,2019-05-13 03:09:53,31961.0,30861.0,Cards Core,PVC,K10,1 days 01:44:44.000000000,0.965583054347486,1241.4181520003453,True,16.7525
285,100820465,CC-M230/58-05/1440-494_0-ZZZ - 300- 700D,2019-05-13 03:09:53,2019-05-13 06:45:00,3438.0,3438.0,Cards Core,PVC,K10,0 days 03:35:07.000000000,1.0,958.9215154567289,False,0.0
286,100833914,CC-M230/58-05/1440-494P0-ZZZ - 300- 515F,2019-05-13 06:45:00,2019-05-13 12:36:59,4991.0,4991.0,Cards Core,PVC,K10,0 days 05:51:59.000000000,1.0,850.7789194564136,False,0.0
287,100834148,CC-M230/58-05/1440-494P0-ZZZ - 320- 515F,2019-05-13 12:36:59,2019-05-13 17:18:18,5035.0,5035.0,Cards Core,PVC,K10,0 days 04:41:19.000000000,1.0,1073.8787842881686,False,0.0
288,100814653,CC-M230/58-05/1440-494P0-ZZZ - 340- 515F,2019-05-13 17:18:18,2019-05-13 21:52:00,5002.0,5002.0,Cards Core,PVC,K10,0 days 04:33:42.000000000,1.0,1096.5290464011691,False,0.0
289,100814605,CC-M230/58-05/1440-494P0-ZZZ - 340- 298F,2019-05-13 21:52:00,2019-05-14 01:44:03,3331.0,3331.0,Cards Core,PVC,K10,0 days 03:52:03.000000000,1.0,861.2798965740142,True,0.0
290,100814654,CC-M230/58-05/1440-494P0-ZZZ - 140- 298F,2019-05-14 01:44:03,2019-05-14 05:48:41,2704.0,2334.0,Cards Core,PVC,K10,0 days 04:04:38.000000000,0.8631656804733728,663.1966207930235,False,0.0
291,100832637,CC-M230/58-03/1480-494P0-ZZZ - 350- 340F,2019-05-14 05:48:41,2019-05-14 11:06:21,6026.0,5496.0,Cards Core,PVC,K10,0 days 05:17:40.000000000,0.9120477928974444,1138.1741867785938,False,0.0
292,100817816,CC-M230/58-03/9027-494_0-ZZZ - 270- 300F,2019-05-14 11:06:21,2019-05-15 08:24:00,21650.0,21650.0,Cards Core,PVC,K10,0 days 21:17:39.000000000,1.0,1016.7103666888427,True,0.0
293,100803877,CC-M280/06-03/9301-494_0-ZZZ - 250- 310R,2019-05-15 08:24:00,2019-05-15 15:43:14,6908.0,6708.0,Cards Core,PVC,K10,0 days 07:19:14.000000000,0.9710480602200348,943.6442285801016,False,0.0
294,100804366,CC-M280/06-03/9301-494_0-ZZZ - 250- 310R,2019-05-15 15:43:14,2019-05-15 22:19:33,6127.0,6127.0,Cards Core,PVC,K10,0 days 06:36:19.000000000,1.0,927.5915723958115,False,0.0
295,100813210,CC-M280/06-03/9301-494_0-ZZZ - 250- 310R,2019-05-15 22:19:33,2019-05-16 05:17:57,6128.0,6128.0,Cards Core,PVC,K10,0 days 06:58:24.000000000,1.0,878.7762906309753,True,0.0
296,100820466,CC-M419/59-05/1440-494_0-ZZZ - 400- 700D,2019-05-16 05:17:57,2019-05-16 08:01:57,3363.0,2401.0,Cards Core,PVC,K10,0 days 02:44:00.000000000,0.7139458816532858,1230.3658536585365,False,0.0
297,100836671,CC-M219/08-06/1340-494D0-ZZZ - 330-1150R,2019-05-16 08:01:57,2019-05-16 09:05:29,1194.0,800.0,Cards Core,PVC,K10,0 days 01:03:32.000000000,0.6700167504187605,1127.5970619097586,False,0.0
298,100823675,CC-M230/58-03/1440-B68_0-ZZZ - 205- 530F,2019-05-16 09:05:29,2019-05-16 12:03:03,2270.0,1204.0,Cards Core,PVC,K10,0 days 02:57:34.000000000,0.5303964757709251,767.035855077905,False,0.0
299,100823565,CC-M230/18-03/1440-B68_0-ZZZ - 205- 530F,2019-05-16 12:03:03,2019-05-16 14:37:00,2047.0000000000002,1312.0,Cards Core,PVC,K10,0 days 02:33:57.000000000,0.6409379579872985,797.7914907437482,False,0.0
300,100808398,CC-M230/18-05/1600-493_0-ZZZ - 270- 630F,2019-05-16 20:52:30,2019-05-17 15:47:00,22032.0,21752.0,Cards Core,PVC,K10,0 days 18:54:30.000000000,0.9872912127814089,1165.2005288673424,True,6.258333333333334
301,100823770,CC-M230/18-08/1440-493P0-ZZZ - 150- 605F,2019-05-17 15:47:00,2019-05-17 19:16:00,2731.0,2496.0,Cards Core,PVC,K10,0 days 03:29:00.000000000,0.9139509337239107,784.0191387559809,False,0.0
302,100825500,CC-M219/08-03/1440-493_0-ZZZ - 150- 620F,2019-05-17 19:16:00,2019-05-18 00:45:00,4497.0,4322.0,Cards Core,PVC,K10,0 days 05:29:00.000000000,0.9610851678897042,820.1215805471124,True,0.0
303,100827573,CC-M219/08-04/0130-493_0-ZZZ - 305- 310R,2019-05-18 00:45:00,2019-05-18 09:42:42,10707.0,9762.0,Cards Core,PVC,K10,0 days 08:57:42.000000000,0.9117399831885682,1194.7554398363397,False,0.0
304,100826515,CC-M219/08-04/0130-493_0-ZZZ - 305- 310R,2019-05-18 09:42:42,2019-05-18 15:35:19,7277.0,7277.0,Cards Core,PVC,K10,0 days 05:52:37.000000000,1.0,1238.2284822990027,False,0.0
305,100821907,CC-M219/08-04/0130-493_0-ZZZ - 305- 520F,2019-05-18 15:35:19,2019-05-18 23:35:08,7390.0,6750.0,Cards Core,PVC,K10,0 days 07:59:49.000000000,0.9133964817320703,924.1029559901352,False,0.0
306,100832635,CC-M219/08-09/1380-493_0-ZZZ - 320- 520F,2019-05-18 23:35:08,2019-05-19 02:26:12,2650.0,2150.0,Cards Core,PVC,K10,0 days 02:51:04.000000000,0.8113207547169812,929.4621979734997,True,0.0
307,100838486,CC-M219/08-03/1410-493_0-ZZZ - 230- 520F,2019-05-19 02:26:12,2019-05-19 04:58:14,2175.0,1125.0,Cards Core,PVC,K10,0 days 02:32:02.000000000,0.5172413793103449,858.3643937732953,False,0.0
308,100812599,CC-M219/08-03/1410-493_0-ZZZ - 230- 520F,2019-05-19 04:58:14,2019-05-20 09:09:25,20494.0,20494.0,Cards Core,PVC,K10,1 days 04:11:11.000000000,1.0,727.0885277566989,True,0.0
309,100824992,CC-M230/18-05/1440-493_0-C450- 200-1000F,2019-05-20 09:09:25,2019-05-20 10:37:39,1191.0,0.0,Cards Core,PVC,K10,0 days 01:28:14.000000000,0.0,809.897997733283,False,0.0
310,100837200,CC-M230/18-09/1380-493_0-ZZZ - 165- 485F,2019-05-20 10:37:39,2019-05-20 18:09:00,5922.0,5626.0,Cards Core,PVC,K10,0 days 07:31:21.000000000,0.950016886187099,787.2382851445662,False,0.0
311,100829565,CC-M230/18-09/1380-493_0-ZZZ - 100- 340F,2019-05-20 18:09:00,2019-05-20 22:06:52,2500.0,2500.0,Cards Core,PVC,K10,0 days 03:57:52.000000000,1.0,630.6053811659192,False,0.0
312,100837319,CC-M230/18-09/1380-493P0-ZZZ - 100- 309F,2019-05-20 22:06:52,2019-05-21 02:50:18,2537.0,2537.0,Cards Core,PVC,K10,0 days 04:43:26.000000000,1.0,537.0575091144301,True,0.0
313,100830284,CC-M230/18-09/1380-493_0-ZZZ - 100- 450R,2019-05-21 02:50:18,2019-05-21 06:00:00,2084.0,2084.0,Cards Core,PVC,K10,0 days 03:09:42.000000000,1.0,659.146020031629,False,0.0
314,100830676,CC-M230/18-04/0130-493_0-ZZZ - 330- 293F,2019-05-21 06:00:00,2019-05-21 13:43:08,6840.0,5960.0,Cards Core,PVC,K10,0 days 07:43:08.000000000,0.8713450292397661,886.1379012523391,False,0.0
315,100829665,CC-M230/58-04/0130-493_0-ZZZ - 310-1020F,2019-05-21 13:43:15,2019-05-21 14:10:00,840.0,620.0,Cards Core,PVC,K10,0 days 00:26:45.000000000,0.7380952380952381,1884.1121495327102,False,0.0019444444444444444
316,100830136,CC-M230/58-04/0130-493P0-ZZZ - 310- 311F,2019-05-21 14:10:00,2019-05-21 18:00:00,3594.0,3594.0,Cards Core,PVC,K10,0 days 03:50:00.000000000,1.0,937.5652173913043,False,0.0
317,100823101,CC-M230/58-05/1440-493P0-ZZZ - 300- 936F,2019-05-21 18:00:00,2019-05-22 23:39:00,22264.0,20548.0,Cards Core,PVC,K10,1 days 05:39:00.000000000,0.9229249011857708,750.893760539629,True,0.0
318,100828896,CC-M230/58-05/1440-493_0-ZZZ - 300- 450F,2019-05-22 23:39:00,2019-05-23 09:40:00,7556.0,7171.0,Cards Core,PVC,K10,0 days 10:01:00.000000000,0.9490471148755956,754.3427620632278,True,0.0
319,100836768,CC-M230/18-09/1380-493_0-ZZZ - 150- 310F,2019-05-23 09:40:00,2019-05-23 14:43:30,3230.0,2432.0,Cards Core,PVC,K10,0 days 05:03:30.000000000,0.7529411764705882,638.5502471169686,False,0.0
320,100820694,CC-MG01T01-05G1450-493_0-ZZZ - 240- 468F,2019-05-23 14:43:30,2019-05-24 00:04:52,8495.0,5530.0,Cards Core,PET,K10,0 days 09:21:22.000000000,0.6509711595055915,907.9627100528471,True,0.0
321,100810302,BF-M419/52-03/1340-281_0-ZZZ - 204-1025D,2019-05-25 23:13:22,2019-05-26 05:50:31,4872.0,4467.0,Construction,PVC,K10,0 days 06:37:09.000000000,0.916871921182266,736.0443157497167,True,47.141666666666666
322,100810303,BF-M419/52-03/1340-281_0-ZZZ - 204-1025D,2019-05-26 05:50:31,2019-05-26 10:39:09,4550.0,4550.0,Construction,PVC,K10,0 days 04:48:38.000000000,1.0,945.8367016976557,False,0.0
323,100835968,BF-M419/52-03/1340-281_0-ZZZ - 204-1025D,2019-05-26 10:39:09,2019-05-26 13:10:56,2300.0,2000.0,Construction,PVC,K10,0 days 02:31:47.000000000,0.8695652173913043,909.1907324036456,False,0.0
324,100838347,BF-K201/50-04/2080-281_0-ZZZ - 350-1200R,2019-05-26 13:10:56,2019-05-26 19:36:00,9555.0,8835.0,Construction,PVC,K10,0 days 06:25:04.000000000,0.9246467817896389,1488.8331024930749,False,0.0
325,100838930,BF-K205/01-75/7900-281_0-ZZZ - 350-1200R,2019-05-26 19:36:00,2019-05-26 23:28:36,5454.5199999999995,4354.5199999999995,Construction,PVC,K10,0 days 03:52:36.000000000,0.7983323922178304,1407.0128976784179,False,0.0
326,100838929,BF-K205/01-75/7900-281_0-ZZZ - 350-1000R,2019-05-26 23:28:36,2019-05-27 08:51:11,12682.11,12247.109999999999,Construction,PVC,K10,0 days 09:22:35.000000000,0.9656997140065808,1352.5580210339208,True,0.0
327,100838926,BF-K205/01-75/7900-281_0-ZZZ - 350-1000R,2019-05-27 08:51:11,2019-05-27 22:19:21,19962.979,19962.979,Construction,PVC,K10,0 days 13:28:10.000000000,1.0,1482.0937182924315,False,0.0
328,100838931,BF-K205/01-75/7900-281_0-ZZZ - 350-1400R,2019-05-27 22:19:21,2019-05-28 03:13:53,8188.000000000001,8188.000000000001,Construction,PVC,K10,0 days 04:54:32.000000000,1.0,1667.9945676776822,True,0.0
329,100838948,BF-K205/31-75/7900-272_0-ZZZ - 350-1400R,2019-05-28 03:13:53,2019-05-29 10:07:19,43692.975,42892.975,Construction,PVC,K10,1 days 06:53:26.000000000,0.9816904204852153,1414.4444544359117,True,0.0
330,100838947,BF-K205/31-75/7900-272_0-ZZZ - 350-1000R,2019-05-29 10:07:19,2019-05-29 19:00:32,13840.0,13840.0,Construction,PVC,K10,0 days 08:53:13.000000000,1.0,1557.340668271184,False,0.0
331,100838946,BF-K205/31-75/7900-272_0-ZZZ - 350-1000R,2019-05-29 19:00:32,2019-05-30 13:36:48,28093.620000000003,27493.62,Construction,PVC,K10,0 days 18:36:16.000000000,0.9786428377688599,1510.0488533205928,True,0.0
332,100838939,BF-K201/01-75/7900-281_0-ZZZ - 350-1000R,2019-05-30 13:36:48,2019-05-30 22:08:28,11220.0,9240.0,Construction,PVC,K10,0 days 08:31:40.000000000,0.8235294117647058,1315.7003257328988,False,0.0
333,100838935,BF-K201/01-75/7900-281_0-ZZZ - 350-1000R,2019-05-30 22:08:28,2019-05-31 01:31:59,5272.996,5272.996,Construction,PVC,K10,0 days 03:23:31.000000000,1.0,1554.5643763819505,True,0.0
334,100838302,BF-K201/01-75/7900-281_0-ZZZ - 350-1000R,2019-05-31 01:31:59,2019-05-31 16:08:35,20439.982,19457.983,Construction,PVC,K10,0 days 14:36:36.000000000,0.9519569537781394,1399.0405201916494,False,0.0
335,100838300,BF-K201/01-75/7900-281_0-ZZZ - 300-1000R,2019-05-31 16:08:35,2019-06-01 01:10:16,11631.996,11631.996,Construction,PVC,K10,0 days 09:01:41.000000000,1.0,1288.4276053044518,True,0.0
336,100838296,BF-K201/01-75/7900-281_0-ZZZ - 300-1000R,2019-06-01 01:10:16,2019-06-01 10:48:27,12637.989,12637.989,Construction,PVC,K10,0 days 09:38:11.000000000,1.0,1311.485987720158,False,0.0
337,100838932,BF-K201/01-75/7900-281_0-ZZZ - 300-1000R,2019-06-01 10:48:27,2019-06-01 13:47:18,3887.0,3887.0,Construction,PVC,K10,0 days 02:58:51.000000000,1.0,1303.9977634889572,False,0.0
338,100833810,BF-K201/01-75/7900-281_0-ZZZ - 300-1200R,2019-06-01 14:04:48,2019-06-01 21:55:47,10911.4,10911.4,Construction,PVC,K10,0 days 07:50:59.000000000,1.0,1390.036448565059,False,0.2916666666666667
339,100838954,BF-K203/01-75/7900-272_0-ZZZ - 350-1200R,2019-06-01 21:55:47,2019-06-02 03:55:38,11358.28,10958.28,Construction,PVC,K10,0 days 05:59:51.000000000,0.9647834003035671,1893.8357649020425,True,0.0
340,100836601,BF-K203/31-75/7900-281_0-ZZZ - 350-1400R,2019-06-02 03:55:38,2019-06-03 06:54:44,48314.618,42083.647999999994,Construction,PVC,K10,1 days 02:59:06.000000000,0.8710334416801141,1790.4249768389848,True,0.0
341,100838953,BF-K203/71-75/7900-272_0-ZZZ - 350-1000R,2019-06-03 06:54:44,2019-06-03 10:41:46,5192.994,5192.994,Construction,PVC,K10,0 days 03:47:02.000000000,1.0,1372.3960064601379,False,0.0
342,100838979,BF-K203/71-75/7900-272_0-ZZZ - 300-1000R,2019-06-03 10:42:00,2019-06-03 22:38:23,14253.987000000001,13293.988000000001,Construction,PVC,K10,0 days 11:56:23.000000000,0.9326504928059778,1193.8290300816602,False,0.0038888888888888888
343,100838950,BF-K203/71-75/7900-272_0-ZZZ - 250-1000R,2019-06-03 22:38:23,2019-06-04 14:48:00,17392.589,17082.589,Construction,PVC,K10,0 days 16:09:37.000000000,0.9821763165909342,1076.2555717895386,True,0.0
344,100844818,BF-K205/01-75/7900-281_0-ZZZ - 350-1000R,2019-06-04 14:48:00,2019-06-04 19:31:00,4874.0,4014.0000000000005,Construction,PVC,K10,0 days 04:43:00.000000000,0.8235535494460403,1033.356890459364,False,0.0
345,100838942,BF-K205/31-75/7900-272_0-ZZZ - 350-1000R,2019-06-04 19:31:00,2019-06-04 23:59:26,4472.32,3772.32,Construction,PVC,K10,0 days 04:28:26.000000000,0.8434816828849457,999.6493232335774,False,0.0
346,100838937,BF-K201/01-75/7900-281_0-ZZZ - 350-1000R,2019-06-04 23:59:26,2019-06-05 10:23:14,9932.0,9525.0,Construction,PVC,K10,0 days 10:23:48.000000000,0.9590213451469995,955.306187880731,True,0.0
347,100833812,BF-K201/01-75/7900-281_0-ZZZ - 300-1200R,2019-06-05 10:23:14,2019-06-05 14:49:18,4808.0,4808.0,Construction,PVC,K10,0 days 04:26:04.000000000,1.0,1084.2395389626656,False,0.0
348,100838955,BF-K203/01-75/7900-272_0-ZZZ - 300-1200R,2019-06-05 14:49:18,2019-06-05 17:48:29,3233.996,3233.996,Construction,PVC,K10,0 days 02:59:11.000000000,1.0,1082.9118779648404,False,0.0
349,100823057,BF-K459/01-94/2703-281_0-ZZZ - 280-1200R,2019-06-05 17:48:29,2019-06-06 00:05:00,7710.0,5908.0,Construction,PVC,K10,0 days 06:16:31.000000000,0.766277561608301,1228.6308707007215,True,0.0
350,100822379,CC-M230/18-05/1600-493_0-ZZZ - 270- 630F,2019-06-07 19:53:41,2019-06-08 12:58:55,21504.0,21094.0,Cards Core,PVC,K10,0 days 17:05:14.000000000,0.9809337797619048,1258.4842474883765,True,43.81138888888889
351,100833745,CC-M230/58-15/9320-493_0-ZZZ - 125- 520F,2019-06-08 12:58:55,2019-06-08 17:18:35,3525.0,2585.0,Cards Core,PVC,K10,0 days 04:19:40.000000000,0.7333333333333333,814.5057766367137,False,0.0
352,100844788,CC-M230/18-15/9320-493_0-ZZZ - 100-1030F,2019-06-08 17:18:35,2019-06-08 20:07:46,1665.0,1665.0,Cards Core,PVC,K10,0 days 02:49:11.000000000,1.0,590.4836961875677,False,0.0
353,100836669,CC-M230/18-25/6430-493_0-ZZZ - 150- 340F,2019-06-09 01:20:00,2019-06-09 04:54:40,2772.5,2195.0,Cards Core,PVC,K10,0 days 03:34:40.000000000,0.7917042380522994,774.9223602484473,False,5.203888888888889
354,100846059,CC-M230/18-65/6440-493_0-H140- 160- 604F,2019-06-09 04:54:40,2019-06-09 10:38:00,4252.97,2442.97,Cards Core,PVC,K10,0 days 05:43:20.000000000,0.5744150558315717,743.2374757281553,False,0.0
355,100843694,CC-M230/18-65/6440-493_0-H140- 100- 604F,2019-06-09 10:38:00,2019-06-09 14:12:16,2373.0,670.0,Cards Core,PVC,K10,0 days 03:34:16.000000000,0.28234302570585756,664.4990665836963,False,0.0
356,100843695,CC-M230/18-65/6440-493_0-H140- 100- 442R,2019-06-09 14:12:16,2019-06-09 15:08:36,515.0,515.0,Cards Core,PVC,K10,0 days 00:56:20.000000000,1.0,548.5207100591716,False,0.0
357,100836668,CC-M230/18-35/4940-493_0-ZZZ - 150- 340F,2019-06-09 15:08:36,2019-06-09 19:03:01,3556.0,2434.0,Cards Core,PVC,K10,0 days 03:54:25.000000000,0.6844769403824522,910.1741912548881,False,0.0
358,100831330,CC-M230/18-35/3950-493_0-ZZZ - 270- 315F,2019-06-09 19:03:01,2019-06-09 23:13:27,4848.0,3518.0,Cards Core,PVC,K10,0 days 04:10:26.000000000,0.7256600660066007,1161.506721682417,False,0.0
359,100836009,CC-M230/18-55/4530-493_0-ZZZ - 260- 630F,2019-06-09 23:13:27,2019-06-10 02:40:25,3596.0,2556.0,Cards Core,PVC,K10,0 days 03:26:58.000000000,0.710789766407119,1042.4867128362055,True,0.0
360,100846061,CC-M230/18-45/2700-493_0-H140- 160- 604F,2019-06-10 02:40:25,2019-06-10 08:12:13,4225.0,1335.0,Cards Core,PVC,K10,0 days 05:31:48.000000000,0.31597633136094677,764.0144665461121,False,0.0
361,100841312,CC-M230/18-95/2300-493_0-ZZZ - 260- 630F,2019-06-10 08:12:13,2019-06-10 14:19:00,5712.0,4712.0,Cards Core,PVC,K10,0 days 06:06:47.000000000,0.8249299719887955,934.3936020357157,False,0.0
362,100842281,TF-M459/57-94/3200-484_0-ZZZ - 280-1240R,2019-06-10 14:19:00,2019-06-11 06:38:42,24376.5,20246.5,Cooling Tower,PVC,K10,0 days 16:19:42.000000000,0.8305745287469489,1492.895784423803,True,0.0
363,100842283,TF-M459/01-94/3200-484_0-ZZZ - 380-1240R,2019-06-11 06:38:42,2019-06-11 14:35:57,11525.5,9845.5,Cooling Tower,PVC,K10,0 days 07:57:15.000000000,0.8542362587306408,1448.9889994761656,False,0.0
364,100822380,CC-M230/18-05/1600-493_0-ZZZ - 270- 630F,2019-06-12 05:56:14,2019-06-12 20:32:02,21184.0,19647.0,Cards Core,PVC,K10,0 days 14:35:48.000000000,0.927445241691843,1451.2902489152775,False,15.338055555555554
365,100833647,CC-M230/18-05/1600-493_0-ZZZ - 270- 630F,2019-06-12 20:32:02,2019-06-13 11:06:29,21041.0,21041.0,Cards Core,PVC,K10,0 days 14:34:27.000000000,1.0,1443.7189090285322,True,0.0
366,100840273,CC-M230/18-09/1380-493P0-ZZZ - 120- 520F,2019-06-13 11:06:29,2019-06-13 15:35:59,1490.0,530.0,Cards Core,PVC,K10,0 days 04:29:30.000000000,0.35570469798657717,331.72541743970305,False,0.0
